time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
1.75,0.0399,0.0401,0.0417,0.0448,0.0411,0.0402,0.0408,0.041,0.0389,0.0393,0.0444,0.0494,0.0418,0.0404,0.0462,0.0471,0.0405,0.0411,0.0398,0.04,0.04,0.0406,0.0403,0.0404,0.0389,0.0388,0.0477,0.0403,0.0394,0.0395,0.0394,0.0403,0.0403,0.0401,0.0398,0.0401,0.0393,0.0401,0.0401,0.0403,0.052,0.0392,0.0383,0.0441,0.0415,0.044,0.0434,0.0432,0.0403,0.0416,0.042,0.0406,0.0402,0.0412,0.0413,0.0405,0.0425,0.04,0.0405,0.0414,0.0408,0.0416,0.0395,0.0389,0.0377,0.0377,0.0416,0.04,0.0377,0.0387,0.039,0.0434,0.04,0.0405,0.0411,0.0446,0.0411,0.0398,0.0387,0.047,0.0387,0.0384,0.0391,0.0402,0.0407,0.0402,0.0404,0.0395,0.0395,0.0404,0.04,0.0402,0.0396,0.0398,0.0398,0.0407
1.83,0.0399,0.0401,0.0415,0.0451,0.0411,0.0408,0.0409,0.041,0.039,0.0392,0.0446,0.0525,0.0419,0.0403,0.0463,0.047,0.0406,0.041,0.0397,0.04,0.04,0.0404,0.0404,0.0404,0.0389,0.039,0.0464,0.0403,0.0395,0.0394,0.0394,0.0403,0.0404,0.0402,0.0398,0.0401,0.0392,0.0398,0.0401,0.0403,0.0529,0.0395,0.0385,0.0445,0.0418,0.0441,0.0436,0.0431,0.0402,0.0415,0.042,0.0407,0.0402,0.0413,0.0412,0.0405,0.0424,0.0401,0.0403,0.0415,0.0408,0.0421,0.0395,0.039,0.0377,0.0376,0.0417,0.0398,0.0376,0.0386,0.0393,0.0435,0.04,0.0405,0.041,0.0456,0.0413,0.0399,0.0387,0.0479,0.0386,0.0384,0.0394,0.04,0.0408,0.04,0.0403,0.0396,0.0398,0.0412,0.04,0.04,0.0397,0.0397,0.0399,0.0407
1.92,0.0401,0.0494,0.0414,0.0454,0.0412,0.0409,0.0407,0.041,0.0392,0.0393,0.0453,0.0513,0.042,0.0404,0.047,0.0473,0.0405,0.0412,0.0399,0.0401,0.04,0.0405,0.0404,0.0404,0.0391,0.0387,0.0447,0.0404,0.0395,0.0394,0.0397,0.0402,0.0404,0.0401,0.0395,0.04,0.0392,0.0402,0.0401,0.0402,0.0532,0.0397,0.0388,0.0452,0.0419,0.044,0.0443,0.0431,0.0403,0.0415,0.0419,0.0407,0.0401,0.0414,0.0412,0.0404,0.0425,0.0402,0.0403,0.0413,0.0407,0.0419,0.0396,0.0389,0.0378,0.0376,0.0416,0.0397,0.0374,0.0387,0.0395,0.0435,0.0402,0.0405,0.041,0.0464,0.0414,0.0399,0.0386,0.0485,0.0385,0.0383,0.0395,0.0399,0.0407,0.0401,0.0403,0.0393,0.0395,0.0403,0.0399,0.0401,0.0397,0.0396,0.0398,0.0408
2,0.0399,0.0402,0.0413,0.0457,0.041,0.0407,0.0409,0.041,0.0391,0.0392,0.046,0.0541,0.0418,0.04,0.0474,0.047,0.0406,0.041,0.0397,0.0401,0.0399,0.0404,0.0403,0.0402,0.039,0.0387,0.0449,0.0404,0.0395,0.0395,0.0396,0.0402,0.0403,0.0399,0.0397,0.0401,0.0392,0.0403,0.0402,0.0403,0.0538,0.0399,0.0391,0.0456,0.042,0.044,0.0442,0.0431,0.0402,0.0415,0.0419,0.0408,0.0402,0.0412,0.0413,0.0405,0.0423,0.0401,0.0403,0.0412,0.0408,0.0419,0.0396,0.0389,0.0377,0.0378,0.0417,0.0398,0.0376,0.0388,0.0397,0.0436,0.0401,0.0404,0.0411,0.0473,0.0417,0.04,0.0387,0.0487,0.0385,0.0382,0.0394,0.0399,0.0407,0.0399,0.0403,0.0394,0.0395,0.0404,0.04,0.0403,0.0398,0.0396,0.0399,0.0409
2.08,0.0392,0.0418,0.0431,0.0529,0.0426,0.0416,0.0414,0.041,0.0389,0.0405,0.0471,0.0621,0.0414,0.0398,0.048,0.0504,0.0403,0.0408,0.0395,0.0398,0.0398,0.0404,0.04,0.0402,0.0388,0.0385,0.0429,0.0401,0.0391,0.0392,0.0394,0.04,0.0401,0.0397,0.0394,0.0399,0.0387,0.0399,0.0399,0.0399,0.0539,0.0398,0.039,0.0455,0.0417,0.0437,0.0446,0.0427,0.04,0.0413,0.0416,0.0404,0.04,0.0409,0.041,0.0402,0.0421,0.0398,0.0401,0.0409,0.0407,0.0415,0.0393,0.0387,0.0375,0.0376,0.0414,0.0396,0.0374,0.0385,0.0397,0.0433,0.0397,0.0403,0.0407,0.048,0.0416,0.0396,0.0385,0.0488,0.0383,0.0382,0.0396,0.0395,0.0404,0.0396,0.0399,0.0392,0.0393,0.0402,0.0398,0.0399,0.0395,0.0394,0.0396,0.0406
2.17,0.0397,0.0497,0.0408,0.0456,0.0405,0.0412,0.0405,0.0407,0.0389,0.0388,0.0459,0.0567,0.0415,0.0399,0.0481,0.0473,0.0403,0.0408,0.0396,0.0399,0.0397,0.0401,0.04,0.0401,0.0387,0.0385,0.0427,0.0402,0.0393,0.0392,0.0393,0.0402,0.0398,0.0397,0.0395,0.0398,0.039,0.04,0.0397,0.0401,0.0545,0.04,0.0394,0.0461,0.0419,0.0438,0.045,0.0426,0.04,0.0412,0.0416,0.0404,0.0399,0.041,0.041,0.0402,0.0423,0.0397,0.0401,0.0409,0.0406,0.0415,0.0395,0.0387,0.0376,0.0375,0.0414,0.0395,0.0375,0.0386,0.0398,0.0433,0.0397,0.0403,0.0407,0.0487,0.0415,0.0398,0.0384,0.049,0.0382,0.0382,0.0394,0.0395,0.0404,0.0397,0.0399,0.0393,0.0391,0.0401,0.0398,0.0399,0.0394,0.0395,0.0395,0.0405
2.25,0.0397,0.0397,0.0408,0.0456,0.0404,0.041,0.0406,0.0407,0.039,0.0389,0.0465,0.0594,0.0414,0.0399,0.0487,0.0476,0.0404,0.0408,0.0396,0.0399,0.0397,0.0401,0.04,0.0402,0.0386,0.0385,0.0421,0.0401,0.0394,0.0395,0.0394,0.0401,0.0399,0.0396,0.0395,0.0399,0.0388,0.04,0.04,0.0401,0.0548,0.0401,0.0394,0.0464,0.0418,0.0436,0.0448,0.0426,0.04,0.0412,0.0416,0.0405,0.0399,0.041,0.0411,0.0403,0.0421,0.0397,0.0401,0.0411,0.0405,0.0416,0.0396,0.0386,0.0377,0.0375,0.0415,0.0398,0.0373,0.0385,0.0395,0.0434,0.0397,0.0402,0.0407,0.05,0.0417,0.0398,0.0387,0.0491,0.0382,0.0381,0.0396,0.0396,0.0404,0.0398,0.04,0.0392,0.0392,0.04,0.0397,0.04,0.0394,0.0395,0.0395,0.0407
2.33,0.0398,0.0398,0.0406,0.0457,0.0404,0.0411,0.0407,0.0407,0.039,0.039,0.0467,0.0579,0.0413,0.04,0.0493,0.0478,0.0404,0.0409,0.0396,0.0397,0.0397,0.0401,0.0402,0.04,0.0388,0.0385,0.0416,0.0401,0.0392,0.0393,0.0392,0.0401,0.0399,0.0396,0.0394,0.0398,0.0388,0.0401,0.0398,0.0399,0.055,0.0402,0.0398,0.047,0.0417,0.0436,0.0454,0.0426,0.0399,0.0413,0.0416,0.0404,0.0399,0.041,0.0411,0.0404,0.0421,0.0398,0.04,0.041,0.0406,0.0416,0.0392,0.0387,0.0377,0.0376,0.0415,0.0397,0.0374,0.0385,0.0399,0.0435,0.0398,0.0402,0.0406,0.0509,0.0417,0.0398,0.0386,0.0496,0.0383,0.0382,0.0397,0.0396,0.0404,0.0399,0.0399,0.0391,0.0392,0.0401,0.0397,0.04,0.0395,0.0395,0.0394,0.0406
2.42,0.0398,0.0396,0.0405,0.0456,0.0404,0.0413,0.0405,0.0409,0.0391,0.039,0.0471,0.0598,0.0414,0.0399,0.0498,0.048,0.0402,0.041,0.0395,0.0396,0.0396,0.0401,0.0401,0.0402,0.0387,0.0385,0.0412,0.0401,0.0392,0.0392,0.0395,0.0401,0.0398,0.0395,0.0395,0.0399,0.0389,0.0399,0.0398,0.04,0.0556,0.0402,0.04,0.0474,0.0419,0.0436,0.0458,0.0427,0.04,0.0412,0.0417,0.0404,0.0399,0.0409,0.0412,0.0404,0.0421,0.0398,0.0401,0.041,0.0406,0.0416,0.0394,0.0388,0.0378,0.0377,0.0417,0.0397,0.0376,0.0385,0.0396,0.0432,0.04,0.0401,0.0406,0.0524,0.0418,0.0397,0.0385,0.0501,0.0382,0.0382,0.0396,0.0395,0.0404,0.0396,0.04,0.0391,0.0392,0.0403,0.0397,0.0401,0.0394,0.0394,0.0395,0.0406
2.5,0.0398,0.0488,0.0407,0.0459,0.0404,0.0412,0.0406,0.0408,0.0391,0.039,0.0472,0.0626,0.0411,0.04,0.0502,0.0485,0.0403,0.0409,0.0395,0.0397,0.0398,0.0401,0.0401,0.0402,0.0386,0.0384,0.0412,0.0401,0.0394,0.0393,0.0393,0.0402,0.0399,0.0395,0.0397,0.0397,0.0387,0.0399,0.0398,0.0399,0.0412,0.0403,0.0402,0.0481,0.042,0.0436,0.0453,0.0425,0.04,0.0411,0.0417,0.0404,0.0399,0.041,0.0411,0.0402,0.0423,0.0397,0.04,0.041,0.0406,0.0416,0.0395,0.0388,0.0384,0.0375,0.0415,0.0397,0.0373,0.0387,0.0399,0.0431,0.0398,0.0401,0.0407,0.0537,0.0417,0.0399,0.0386,0.0507,0.0383,0.0381,0.0398,0.0396,0.0403,0.0398,0.0399,0.0389,0.0392,0.0403,0.0397,0.0399,0.0394,0.0393,0.0394,0.0405
2.58,0.0394,0.0469,0.0414,0.0547,0.0421,0.0431,0.0418,0.0414,0.0394,0.0405,0.0492,0.0665,0.0413,0.0401,0.0511,0.0519,0.0406,0.041,0.0398,0.04,0.04,0.0403,0.0404,0.0403,0.0391,0.0389,0.0413,0.0404,0.0397,0.0394,0.0397,0.0404,0.04,0.0395,0.0401,0.0401,0.039,0.0398,0.0401,0.0404,0.0407,0.0405,0.0409,0.0485,0.0422,0.0437,0.0466,0.0428,0.0402,0.0413,0.0418,0.0406,0.0402,0.0413,0.0413,0.0405,0.0424,0.0401,0.0402,0.0412,0.0408,0.0417,0.0396,0.039,0.0384,0.0378,0.0418,0.04,0.0376,0.0388,0.0409,0.0434,0.0401,0.0405,0.0407,0.056,0.0423,0.04,0.039,0.0516,0.0384,0.0383,0.0403,0.0398,0.0406,0.0399,0.0402,0.0394,0.0394,0.0404,0.0399,0.0402,0.0397,0.0397,0.0398,0.0408
2.67,0.0399,0.0398,0.0408,0.046,0.0405,0.0417,0.041,0.0409,0.0395,0.0392,0.0481,0.0657,0.0413,0.04,0.0513,0.0486,0.0407,0.0411,0.0397,0.0401,0.0401,0.0402,0.0402,0.0404,0.039,0.0387,0.0412,0.0403,0.0395,0.0396,0.0397,0.0404,0.0401,0.0398,0.0402,0.0402,0.0392,0.0401,0.0402,0.0403,0.0407,0.0408,0.0411,0.0492,0.0422,0.0437,0.0466,0.0426,0.0401,0.0414,0.0418,0.0407,0.0401,0.0412,0.0415,0.0407,0.0424,0.0399,0.0403,0.0412,0.0407,0.0416,0.0398,0.0389,0.0386,0.0378,0.0419,0.0401,0.0376,0.0387,0.0404,0.0434,0.0402,0.0403,0.0408,0.0569,0.0422,0.0401,0.0388,0.0519,0.0382,0.0386,0.0403,0.0398,0.0407,0.04,0.0401,0.0394,0.0396,0.0405,0.04,0.0403,0.0395,0.0396,0.0398,0.0407
2.75,0.04,0.04,0.0408,0.0459,0.0404,0.0416,0.0409,0.041,0.0395,0.0393,0.0481,0.0674,0.041,0.04,0.052,0.0485,0.0405,0.0413,0.0398,0.0398,0.0399,0.0402,0.0403,0.0401,0.039,0.0388,0.0413,0.0403,0.0395,0.0395,0.0397,0.0405,0.0401,0.0397,0.0402,0.0402,0.0391,0.0401,0.0401,0.0402,0.0407,0.0409,0.0414,0.0496,0.0424,0.0435,0.0472,0.0426,0.0401,0.0414,0.0418,0.0406,0.0402,0.0412,0.0413,0.0404,0.0423,0.04,0.0403,0.0413,0.041,0.0417,0.0396,0.0388,0.0385,0.038,0.0419,0.0403,0.0376,0.0388,0.0405,0.0434,0.0401,0.0403,0.0407,0.0583,0.0422,0.0401,0.0388,0.0527,0.0382,0.0385,0.0404,0.04,0.0406,0.04,0.0402,0.0394,0.0394,0.0404,0.0398,0.0402,0.0397,0.0395,0.0397,0.0408
2.83,0.04,0.0398,0.0407,0.0459,0.0406,0.0419,0.0409,0.0409,0.0394,0.0392,0.0485,0.0669,0.0411,0.0399,0.0523,0.0493,0.0408,0.0412,0.0398,0.0399,0.04,0.0403,0.0403,0.0403,0.039,0.0389,0.0414,0.0403,0.0396,0.0395,0.0397,0.0404,0.0402,0.0395,0.0402,0.0403,0.0391,0.04,0.0402,0.0404,0.0406,0.0411,0.0418,0.0499,0.0423,0.0436,0.0472,0.0425,0.0401,0.0414,0.0417,0.0406,0.0403,0.041,0.0415,0.0405,0.0423,0.04,0.0404,0.0413,0.0408,0.0417,0.0397,0.0388,0.0385,0.0379,0.0419,0.0403,0.0377,0.0389,0.0404,0.0433,0.0402,0.0404,0.0407,0.0604,0.0422,0.0399,0.0389,0.0531,0.0384,0.0384,0.0404,0.0397,0.0415,0.0401,0.0401,0.0394,0.0394,0.0404,0.0399,0.0402,0.0396,0.0397,0.0398,0.0408
2.92,0.0399,0.0398,0.0406,0.0458,0.0404,0.0416,0.0409,0.0411,0.0394,0.0392,0.049,0.0704,0.041,0.0401,0.0529,0.0494,0.0405,0.0412,0.0399,0.0401,0.04,0.0404,0.0404,0.0403,0.0391,0.0388,0.0413,0.0404,0.0396,0.0396,0.0396,0.0405,0.0401,0.0397,0.04,0.0402,0.0391,0.0402,0.0401,0.0402,0.0408,0.0411,0.0423,0.0504,0.0422,0.0436,0.0475,0.0426,0.0402,0.0414,0.0418,0.0407,0.0401,0.0411,0.0413,0.0407,0.0423,0.0401,0.0404,0.0412,0.0409,0.0417,0.0397,0.039,0.0386,0.038,0.0418,0.0402,0.038,0.0388,0.0401,0.0433,0.0403,0.0404,0.0408,0.0631,0.0423,0.04,0.039,0.0533,0.0397,0.0385,0.0405,0.0398,0.0406,0.04,0.0402,0.0394,0.0394,0.0404,0.04,0.0403,0.0395,0.0395,0.0397,0.0407
3,0.04,0.04,0.0405,0.0456,0.0405,0.0417,0.041,0.0411,0.0394,0.0392,0.0498,0.0718,0.0409,0.04,0.0535,0.0496,0.0405,0.0412,0.0398,0.04,0.04,0.0404,0.0402,0.0403,0.0389,0.0388,0.0413,0.0405,0.0395,0.0394,0.0396,0.0404,0.0401,0.0396,0.0401,0.0402,0.0388,0.0399,0.04,0.0402,0.0407,0.0411,0.0426,0.0506,0.0422,0.0434,0.0481,0.0424,0.0401,0.0413,0.0418,0.0407,0.0402,0.0412,0.0416,0.0407,0.0423,0.0398,0.0402,0.0413,0.0409,0.0419,0.0396,0.0389,0.0384,0.0379,0.042,0.0401,0.0377,0.0388,0.0401,0.0431,0.0403,0.0403,0.0407,0.0644,0.0421,0.04,0.0391,0.0536,0.0397,0.0384,0.0404,0.0398,0.0406,0.0398,0.0402,0.0394,0.0395,0.0404,0.0399,0.0402,0.0395,0.0396,0.0396,0.0406
3.08,0.0396,0.0404,0.0411,0.0524,0.0416,0.042,0.0418,0.0413,0.0398,0.0396,0.0501,0.0682,0.0409,0.0402,0.0547,0.0535,0.0407,0.0412,0.04,0.0401,0.0401,0.0404,0.0403,0.0404,0.0391,0.0388,0.0413,0.0404,0.0395,0.0397,0.0399,0.0405,0.0402,0.0397,0.0401,0.0402,0.0389,0.0396,0.0401,0.0403,0.0408,0.0414,0.0427,0.0514,0.0421,0.0435,0.0486,0.0403,0.0403,0.0414,0.0418,0.0406,0.0402,0.0412,0.0415,0.0405,0.0425,0.0399,0.0404,0.0413,0.041,0.0418,0.0398,0.039,0.0385,0.038,0.0419,0.0403,0.0377,0.0389,0.0401,0.0432,0.0404,0.0404,0.0408,0.0678,0.0424,0.0402,0.039,0.0544,0.0397,0.0385,0.0404,0.0399,0.0406,0.04,0.0402,0.0395,0.0394,0.0404,0.04,0.0403,0.0395,0.0398,0.0398,0.0407
3.17,0.0401,0.0404,0.0406,0.0454,0.0405,0.0417,0.041,0.0411,0.0394,0.0392,0.0501,0.0743,0.0409,0.0399,0.0545,0.0503,0.0406,0.0414,0.0399,0.0401,0.0399,0.0404,0.0403,0.0403,0.039,0.0389,0.0412,0.0404,0.0397,0.0396,0.04,0.0405,0.04,0.0396,0.0403,0.041,0.0391,0.04,0.0401,0.0404,0.0408,0.0416,0.0429,0.0516,0.0423,0.0434,0.0485,0.0403,0.0401,0.0414,0.0418,0.0407,0.0403,0.0413,0.0415,0.0406,0.0424,0.04,0.0404,0.0414,0.0409,0.0418,0.0399,0.0389,0.0385,0.0382,0.0421,0.0404,0.0378,0.0388,0.04,0.0432,0.0404,0.0404,0.0408,0.0701,0.0425,0.0402,0.0391,0.0547,0.0397,0.0384,0.0402,0.0399,0.0407,0.04,0.0402,0.0395,0.0395,0.0404,0.0399,0.0403,0.0397,0.0396,0.0398,0.0408
3.25,0.0401,0.0404,0.0406,0.0452,0.0405,0.0418,0.0411,0.0412,0.0395,0.0393,0.05,0.074,0.0407,0.0401,0.0556,0.0501,0.0405,0.0413,0.0399,0.0402,0.0401,0.0403,0.0403,0.0404,0.0391,0.0388,0.0412,0.0403,0.0396,0.0396,0.0398,0.0406,0.0403,0.0398,0.0401,0.0402,0.0387,0.0394,0.0402,0.0404,0.0409,0.0416,0.0435,0.052,0.0424,0.0433,0.049,0.0405,0.0402,0.0413,0.0418,0.0408,0.0403,0.0412,0.0415,0.0406,0.0424,0.0401,0.0445,0.0413,0.0407,0.0418,0.0399,0.039,0.0386,0.038,0.0421,0.0402,0.0378,0.0392,0.04,0.0432,0.0404,0.0404,0.0407,0.0738,0.0425,0.0401,0.0391,0.0554,0.0397,0.0385,0.0402,0.0401,0.0406,0.04,0.0402,0.0394,0.0397,0.0405,0.0399,0.0404,0.0395,0.0398,0.0398,0.0409
3.33,0.0402,0.0405,0.0406,0.0451,0.0405,0.0419,0.0412,0.041,0.0396,0.0392,0.0506,0.0754,0.0407,0.0402,0.0557,0.0498,0.0405,0.0413,0.0398,0.04,0.04,0.0402,0.0403,0.0404,0.039,0.0389,0.0412,0.0403,0.0396,0.0395,0.0401,0.0406,0.0401,0.0396,0.0403,0.0404,0.0387,0.0398,0.0401,0.0405,0.0409,0.0418,0.0435,0.0527,0.0424,0.0433,0.0488,0.0404,0.0402,0.0414,0.0417,0.0409,0.0402,0.0412,0.0415,0.0406,0.0424,0.0401,0.0402,0.0413,0.0408,0.0419,0.0398,0.0391,0.0385,0.0382,0.042,0.0404,0.0376,0.0391,0.0398,0.043,0.0406,0.0403,0.0407,0.075,0.0426,0.04,0.039,0.0562,0.0396,0.0385,0.0399,0.04,0.0405,0.04,0.0402,0.0394,0.0394,0.0405,0.0402,0.0403,0.0395,0.0396,0.0399,0.0409
3.42,0.0401,0.0404,0.0406,0.0449,0.0405,0.0418,0.0414,0.0411,0.0396,0.0392,0.0508,0.0748,0.0407,0.0402,0.0568,0.0411,0.0405,0.0412,0.04,0.0402,0.04,0.0402,0.0403,0.0404,0.0392,0.0389,0.0411,0.0405,0.0397,0.0396,0.0401,0.0405,0.04,0.0397,0.0401,0.0403,0.0387,0.0399,0.0402,0.0401,0.041,0.043,0.044,0.0528,0.0423,0.0399,0.0491,0.0403,0.0404,0.0413,0.0418,0.0408,0.0402,0.0412,0.0415,0.0409,0.0425,0.04,0.0403,0.0414,0.0408,0.0419,0.0399,0.0391,0.0386,0.0381,0.0421,0.0403,0.0377,0.039,0.0399,0.043,0.0405,0.0404,0.0408,0.0779,0.0426,0.0401,0.0395,0.0567,0.0397,0.0385,0.0397,0.04,0.0407,0.04,0.0402,0.0394,0.0395,0.0405,0.0402,0.0404,0.0396,0.0396,0.0397,0.0408
3.5,0.04,0.0404,0.0405,0.0448,0.0404,0.0418,0.0415,0.041,0.0394,0.0392,0.0508,0.0771,0.0397,0.0402,0.0574,0.0401,0.0405,0.0413,0.0398,0.0401,0.04,0.0403,0.0405,0.0403,0.0391,0.0389,0.0411,0.0406,0.0397,0.0397,0.0398,0.0406,0.04,0.0397,0.0402,0.0404,0.0388,0.0395,0.04,0.0404,0.041,0.043,0.0446,0.0531,0.0425,0.0399,0.0495,0.0404,0.0401,0.0414,0.0419,0.0407,0.0402,0.0413,0.0416,0.0407,0.0425,0.04,0.0403,0.0413,0.0408,0.0419,0.04,0.039,0.0386,0.0382,0.042,0.0403,0.0375,0.0392,0.0398,0.0429,0.0404,0.0405,0.0407,0.0857,0.0426,0.0402,0.0393,0.0572,0.0396,0.0385,0.0395,0.0411,0.0407,0.0401,0.0401,0.0396,0.0395,0.0405,0.0402,0.0403,0.0396,0.0397,0.0398,0.0407
3.58,0.0396,0.0404,0.0409,0.0483,0.0411,0.0422,0.0422,0.0415,0.0398,0.0393,0.0487,0.0672,0.0397,0.0401,0.0589,0.04,0.0405,0.0411,0.0398,0.0401,0.04,0.0403,0.0403,0.0401,0.039,0.0389,0.0411,0.0407,0.0396,0.0396,0.0397,0.0405,0.04,0.0395,0.04,0.0402,0.0386,0.0391,0.04,0.0401,0.0407,0.0433,0.0451,0.0534,0.0422,0.0398,0.0495,0.0403,0.0402,0.0414,0.0417,0.0405,0.0402,0.0412,0.0415,0.0406,0.0424,0.04,0.0426,0.0412,0.0407,0.0418,0.0398,0.0389,0.0385,0.0382,0.042,0.0402,0.0375,0.039,0.0397,0.0427,0.0405,0.0402,0.0407,0.0402,0.0427,0.0401,0.0392,0.0573,0.0396,0.0385,0.0391,0.0398,0.0405,0.0399,0.04,0.0393,0.0394,0.0405,0.0401,0.0402,0.0395,0.0396,0.0397,0.0408
3.67,0.0402,0.0404,0.0405,0.0443,0.0404,0.0417,0.0413,0.0411,0.0394,0.0392,0.0505,0.0767,0.0395,0.0401,0.0587,0.0399,0.0403,0.0412,0.0398,0.0401,0.0397,0.0401,0.0401,0.0403,0.0389,0.0387,0.0411,0.0405,0.0394,0.0396,0.0399,0.0405,0.04,0.0397,0.04,0.0403,0.0386,0.0393,0.0399,0.0402,0.0408,0.0432,0.0453,0.055,0.0421,0.0397,0.0498,0.0404,0.0403,0.0414,0.0416,0.0405,0.0402,0.0412,0.0415,0.0407,0.0422,0.0399,0.0401,0.0411,0.0408,0.042,0.04,0.0389,0.0386,0.0381,0.042,0.0404,0.0377,0.0392,0.0396,0.0428,0.0406,0.0404,0.0406,0.0402,0.0426,0.0401,0.0392,0.0578,0.0395,0.0384,0.0389,0.0396,0.0406,0.0399,0.0401,0.0392,0.0395,0.0405,0.0401,0.0404,0.0397,0.0396,0.0399,0.0407
3.75,0.04,0.0404,0.0404,0.0442,0.0403,0.0418,0.0415,0.041,0.0395,0.0389,0.0501,0.0759,0.0397,0.0401,0.0597,0.0401,0.0405,0.0412,0.0398,0.0402,0.0398,0.0403,0.0402,0.0401,0.0391,0.0389,0.0409,0.0405,0.0394,0.0398,0.0401,0.0405,0.0399,0.0396,0.0401,0.0402,0.0388,0.0392,0.0399,0.0403,0.0407,0.0436,0.0455,0.0545,0.042,0.0396,0.0504,0.0402,0.0401,0.0413,0.0416,0.0406,0.04,0.0411,0.0416,0.0407,0.0423,0.0399,0.0442,0.0412,0.0405,0.0418,0.0398,0.0389,0.0386,0.0391,0.0421,0.0403,0.0376,0.0389,0.0396,0.0427,0.0405,0.0403,0.0407,0.0403,0.0427,0.0401,0.0393,0.0589,0.0396,0.0384,0.0388,0.0398,0.0406,0.0399,0.0401,0.0394,0.0395,0.0404,0.04,0.0402,0.0395,0.0394,0.0398,0.0408
3.83,0.0399,0.0403,0.0406,0.0441,0.0405,0.0417,0.0414,0.041,0.0394,0.0391,0.0499,0.0743,0.0396,0.04,0.0601,0.04,0.0405,0.0412,0.0399,0.0401,0.0398,0.0402,0.0403,0.0402,0.0391,0.039,0.0409,0.0406,0.0396,0.0399,0.04,0.0406,0.0399,0.0397,0.04,0.0402,0.0386,0.0391,0.0399,0.0403,0.041,0.0407,0.0462,0.0551,0.042,0.0397,0.0504,0.0403,0.0401,0.0413,0.0418,0.0406,0.0401,0.0411,0.0415,0.0406,0.0423,0.0399,0.0402,0.0411,0.0407,0.0415,0.0398,0.0389,0.0383,0.0391,0.0422,0.0403,0.0378,0.039,0.0396,0.0427,0.0405,0.0402,0.0406,0.0403,0.043,0.0402,0.0398,0.0592,0.0395,0.0386,0.0384,0.0397,0.0407,0.0399,0.0401,0.0394,0.0394,0.0405,0.04,0.0404,0.0396,0.0395,0.0397,0.0408
3.92,0.04,0.0402,0.0405,0.044,0.0405,0.0416,0.0413,0.041,0.0393,0.0391,0.05,0.0758,0.0397,0.04,0.0608,0.0399,0.0405,0.0412,0.0399,0.0402,0.04,0.0401,0.0402,0.0401,0.0391,0.0389,0.0409,0.0406,0.0396,0.0399,0.0402,0.0405,0.04,0.0396,0.0401,0.0402,0.0384,0.0391,0.04,0.0403,0.0408,0.0408,0.0466,0.0556,0.0421,0.0399,0.0506,0.0403,0.0402,0.0412,0.0417,0.0406,0.0401,0.0414,0.0415,0.0406,0.0422,0.04,0.0415,0.0413,0.0406,0.0417,0.04,0.039,0.0384,0.0391,0.0421,0.0403,0.0377,0.0391,0.0397,0.0427,0.0405,0.0403,0.0409,0.0402,0.0431,0.0401,0.04,0.0603,0.0395,0.0386,0.0383,0.0397,0.0407,0.04,0.0401,0.0393,0.0394,0.0405,0.0399,0.0405,0.0395,0.0395,0.0397,0.0406
4,0.04,0.0406,0.0405,0.0401,0.0404,0.0416,0.0413,0.0411,0.0393,0.0393,0.0487,0.0759,0.0395,0.0401,0.0614,0.0401,0.0406,0.0413,0.04,0.0402,0.0398,0.0403,0.0403,0.0402,0.0391,0.0389,0.0407,0.0406,0.0396,0.0399,0.04,0.0405,0.0399,0.0397,0.0402,0.0403,0.0384,0.0391,0.0398,0.0402,0.0409,0.0407,0.0473,0.056,0.0419,0.0398,0.0509,0.0403,0.0402,0.0413,0.0418,0.0405,0.0402,0.0413,0.0416,0.0407,0.0425,0.0398,0.0403,0.0412,0.0406,0.0417,0.0398,0.039,0.0385,0.0392,0.0422,0.0403,0.0379,0.0391,0.0397,0.0427,0.0407,0.0404,0.0408,0.0402,0.0432,0.0401,0.0399,0.0598,0.0397,0.0385,0.0383,0.0397,0.0407,0.0399,0.0402,0.0394,0.0395,0.0406,0.0401,0.0404,0.0395,0.0396,0.0397,0.0407
